timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-04-15T21:00:00+00:00,3.2,0.0,3.3
2025-04-15T22:00:00+00:00,2.88,0.0,1.5
2025-04-15T23:00:00+00:00,2.62,0.0,1.1
2025-04-16T00:00:00+00:00,2.11,0.0,0.9
2025-04-16T01:00:00+00:00,1.99,11.0,1.2
2025-04-16T02:00:00+00:00,1.97,107.0,4.1
2025-04-16T03:00:00+00:00,1.82,252.0,4.4
2025-04-16T04:00:00+00:00,2.22,406.0,5.1
2025-04-16T05:00:00+00:00,3.91,533.0,9.3
2025-04-16T06:00:00+00:00,4.06,636.0,9.5
2025-04-16T07:00:00+00:00,4.21,733.0,10.0
2025-04-16T08:00:00+00:00,4.55,784.0,12.2
2025-04-16T09:00:00+00:00,4.93,748.0,12.6
2025-04-16T10:00:00+00:00,5.46,662.0,13.5
2025-04-16T11:00:00+00:00,5.77,537.0,13.6
2025-04-16T12:00:00+00:00,5.87,384.0,13.6
2025-04-16T13:00:00+00:00,4.9,216.0,13.6
2025-04-16T14:00:00+00:00,4.44,67.0,10.5
2025-04-16T15:00:00+00:00,4.38,1.0,9.9
2025-04-16T16:00:00+00:00,4.69,0.0,9.5
2025-04-16T17:00:00+00:00,5.11,0.0,7.7
2025-04-16T18:00:00+00:00,5.43,0.0,7.8
2025-04-16T19:00:00+00:00,5.48,0.0,7.5
2025-04-16T20:00:00+00:00,5.34,0.0,6.2
2025-04-16T21:00:00+00:00,5.22,0.0,6.2
2025-04-16T22:00:00+00:00,5.34,0.0,5.5
2025-04-16T23:00:00+00:00,5.04,0.0,5.8
2025-04-17T00:00:00+00:00,4.72,0.0,5.5
2025-04-17T01:00:00+00:00,5.12,13.0,5.6
2025-04-17T02:00:00+00:00,5.4,117.0,7.2
2025-04-17T03:00:00+00:00,7.36,278.0,7.3
2025-04-17T04:00:00+00:00,7.63,435.0,7.0
2025-04-17T05:00:00+00:00,7.53,574.0,7.7
2025-04-17T06:00:00+00:00,7.83,681.0,7.9
2025-04-17T07:00:00+00:00,8.23,668.0,7.5
2025-04-17T08:00:00+00:00,7.71,655.0,5.8
2025-04-17T09:00:00+00:00,7.41,642.0,5.5
2025-04-17T10:00:00+00:00,7.38,606.0,5.3
2025-04-17T11:00:00+00:00,7.47,484.0,5.3
2025-04-17T12:00:00+00:00,6.98,352.0,4.8
2025-04-17T13:00:00+00:00,6.32,207.0,4.5
2025-04-17T14:00:00+00:00,4.97,67.0,2.0
2025-04-17T15:00:00+00:00,3.23,1.0,1.8
2025-04-17T16:00:00+00:00,1.88,0.0,0.6
2025-04-17T17:00:00+00:00,1.96,0.0,-2.1
2025-04-17T18:00:00+00:00,2.01,0.0,-2.0
2025-04-17T19:00:00+00:00,2.36,0.0,-1.4
2025-04-17T20:00:00+00:00,2.35,0.0,-2.2
2025-04-17T21:00:00+00:00,2.55,0.0,-2.4
2025-04-17T22:00:00+00:00,2.55,0.0,-2.4
2025-04-17T23:00:00+00:00,2.75,0.0,-2.2
2025-04-18T00:00:00+00:00,2.75,0.0,-2.2
2025-04-18T01:00:00+00:00,3.0,15.0,-1.9
2025-04-18T02:00:00+00:00,3.42,115.0,2.0
2025-04-18T03:00:00+00:00,4.33,252.0,2.4
2025-04-18T04:00:00+00:00,5.66,370.0,2.5
2025-04-18T05:00:00+00:00,6.49,411.0,4.2
2025-04-18T06:00:00+00:00,6.9,598.0,4.5
2025-04-18T07:00:00+00:00,6.91,617.0,4.5
2025-04-18T08:00:00+00:00,6.91,686.0,5.1
2025-04-18T09:00:00+00:00,6.58,600.0,5.2
2025-04-18T10:00:00+00:00,6.12,549.0,5.4
2025-04-18T11:00:00+00:00,5.81,460.0,5.6
2025-04-18T12:00:00+00:00,5.31,324.0,5.3
2025-04-18T13:00:00+00:00,4.4,191.0,5.7
2025-04-18T14:00:00+00:00,4.82,57.0,2.3
2025-04-18T15:00:00+00:00,4.65,2.0,1.7
2025-04-18T16:00:00+00:00,4.09,0.0,1.2
2025-04-18T17:00:00+00:00,3.7,0.0,-1.8
2025-04-18T18:00:00+00:00,3.44,0.0,-2.0
2025-04-18T19:00:00+00:00,3.23,0.0,-2.0
2025-04-18T20:00:00+00:00,2.76,0.0,-4.3
2025-04-18T21:00:00+00:00,2.29,0.0,-5.1
2025-04-18T22:00:00+00:00,1.9,0.0,-6.5
2025-04-18T23:00:00+00:00,1.56,0.0,-6.8
2025-04-19T00:00:00+00:00,1.76,0.0,-7.3
2025-04-19T01:00:00+00:00,1.64,19.0,-6.1
2025-04-19T02:00:00+00:00,2.05,137.0,-2.8
2025-04-19T03:00:00+00:00,2.15,291.0,-2.5
2025-04-19T04:00:00+00:00,1.92,460.0,-2.2
2025-04-19T05:00:00+00:00,1.71,624.0,1.4
2025-04-19T06:00:00+00:00,1.63,733.0,1.6
2025-04-19T07:00:00+00:00,1.45,804.0,2.0
2025-04-19T08:00:00+00:00,1.35,816.0,4.5
2025-04-19T09:00:00+00:00,1.43,777.0,5.0
2025-04-19T10:00:00+00:00,1.77,690.0,5.9
2025-04-19T11:00:00+00:00,2.01,558.0,6.1
2025-04-19T12:00:00+00:00,2.17,372.0,6.2
2025-04-19T13:00:00+00:00,1.79,196.0,6.6
2025-04-19T14:00:00+00:00,2.05,62.0,5.1
2025-04-19T15:00:00+00:00,2.75,2.0,5.2
2025-04-19T16:00:00+00:00,3.16,0.0,5.4
2025-04-19T17:00:00+00:00,3.52,0.0,5.5
2025-04-19T18:00:00+00:00,3.63,0.0,5.6
2025-04-19T19:00:00+00:00,3.7,0.0,5.2
2025-04-19T20:00:00+00:00,3.94,0.0,4.8
2025-04-19T21:00:00+00:00,4.33,0.0,4.5
2025-04-19T22:00:00+00:00,4.82,0.0,5.0
2025-04-19T23:00:00+00:00,4.92,0.0,4.8
2025-04-20T00:00:00+00:00,4.72,0.0,4.8
2025-04-20T01:00:00+00:00,4.83,16.0,5.2
2025-04-20T02:00:00+00:00,5.3,99.0,9.4
2025-04-20T03:00:00+00:00,5.56,219.0,10.4
2025-04-20T04:00:00+00:00,6.01,362.0,11.5
2025-04-20T05:00:00+00:00,7.05,510.0,18.3
2025-04-20T06:00:00+00:00,7.39,647.0,18.5
2025-04-20T07:00:00+00:00,7.38,767.0,18.7
2025-04-20T08:00:00+00:00,7.59,782.0,21.5
2025-04-20T09:00:00+00:00,8.22,747.0,21.6
2025-04-20T10:00:00+00:00,7.57,631.0,22.2
2025-04-20T11:00:00+00:00,7.04,501.0,22.5
2025-04-20T12:00:00+00:00,6.07,292.0,22.4
2025-04-20T13:00:00+00:00,5.68,161.0,21.9
2025-04-20T14:00:00+00:00,5.48,58.0,18.5
2025-04-20T15:00:00+00:00,5.58,2.0,18.4
2025-04-20T16:00:00+00:00,5.64,0.0,17.9
2025-04-20T17:00:00+00:00,5.67,0.0,14.9
2025-04-20T18:00:00+00:00,5.57,0.0,14.8
2025-04-20T19:00:00+00:00,5.52,0.0,14.8
2025-04-20T20:00:00+00:00,5.44,0.0,13.6
2025-04-20T21:00:00+00:00,5.33,0.0,13.5
2025-04-20T22:00:00+00:00,5.18,0.0,12.3
2025-04-20T23:00:00+00:00,4.83,0.0,12.1
2025-04-21T00:00:00+00:00,4.4,0.0,12.0
2025-04-21T01:00:00+00:00,4.09,21.0,11.9
2025-04-21T02:00:00+00:00,4.01,136.0,13.9
2025-04-21T03:00:00+00:00,3.67,292.0,14.4
2025-04-21T04:00:00+00:00,3.36,452.0,14.9
2025-04-21T05:00:00+00:00,2.78,578.0,18.1
2025-04-21T06:00:00+00:00,2.37,589.0,18.1
2025-04-21T07:00:00+00:00,2.35,638.0,18.0
2025-04-21T08:00:00+00:00,2.1,627.0,19.9
2025-04-21T09:00:00+00:00,2.25,553.0,19.9
2025-04-21T10:00:00+00:00,2.69,444.0,18.9
2025-04-21T11:00:00+00:00,2.92,426.0,18.9
2025-04-21T12:00:00+00:00,3.54,222.0,18.6
2025-04-21T13:00:00+00:00,3.36,102.0,18.4
2025-04-21T14:00:00+00:00,3.33,46.0,15.5
2025-04-21T15:00:00+00:00,3.48,2.0,15.4
2025-04-21T16:00:00+00:00,3.56,0.0,14.9
2025-04-21T17:00:00+00:00,3.26,0.0,12.6
2025-04-21T18:00:00+00:00,2.93,0.0,12.4
2025-04-21T19:00:00+00:00,2.72,0.0,12.2
2025-04-21T20:00:00+00:00,2.67,0.0,11.1
2025-04-21T21:00:00+00:00,2.56,0.0,11.2
2025-04-21T22:00:00+00:00,1.63,0.0,9.8
2025-04-21T23:00:00+00:00,1.64,0.0,9.7
2025-04-22T00:00:00+00:00,1.53,0.0,9.4
2025-04-22T01:00:00+00:00,1.43,20.0,9.3
2025-04-22T02:00:00+00:00,1.23,129.0,12.5
2025-04-22T03:00:00+00:00,1.32,288.0,12.9
2025-04-22T04:00:00+00:00,1.89,444.0,13.7
2025-04-22T05:00:00+00:00,2.4,570.0,19.1
2025-04-22T06:00:00+00:00,2.9,698.0,20.3
2025-04-22T07:00:00+00:00,3.26,744.0,20.5
2025-04-22T08:00:00+00:00,3.36,754.0,22.6
2025-04-22T09:00:00+00:00,3.46,694.0,22.7
2025-04-22T10:00:00+00:00,3.4,617.0,22.2
2025-04-22T11:00:00+00:00,3.09,511.0,22.4
2025-04-22T12:00:00+00:00,2.79,353.0,22.2
2025-04-22T13:00:00+00:00,1.76,192.0,22.3
2025-04-22T14:00:00+00:00,2.41,70.0,17.0
2025-04-22T15:00:00+00:00,2.29,3.0,15.9
2025-04-22T16:00:00+00:00,2.87,0.0,15.7
2025-04-22T17:00:00+00:00,3.24,0.0,13.8
2025-04-22T18:00:00+00:00,3.16,0.0,13.7
2025-04-22T19:00:00+00:00,2.98,0.0,13.7
2025-04-22T20:00:00+00:00,2.83,0.0,12.2
2025-04-22T21:00:00+00:00,2.74,0.0,11.6
2025-04-22T22:00:00+00:00,2.74,0.0,10.9
2025-04-22T23:00:00+00:00,2.68,0.0,10.8
2025-04-23T00:00:00+00:00,2.55,0.0,10.6
2025-04-23T01:00:00+00:00,2.49,26.0,10.7
2025-04-23T02:00:00+00:00,3.02,147.0,14.5
2025-04-23T03:00:00+00:00,2.69,298.0,15.4
2025-04-23T04:00:00+00:00,2.88,451.0,16.4
2025-04-23T05:00:00+00:00,3.34,590.0,22.3
2025-04-23T06:00:00+00:00,3.76,695.0,22.8
2025-04-23T07:00:00+00:00,4.39,730.0,23.2
2025-04-23T08:00:00+00:00,5.44,693.0,24.0
2025-04-23T09:00:00+00:00,5.45,634.0,24.0
2025-04-23T10:00:00+00:00,5.32,574.0,22.6
2025-04-23T11:00:00+00:00,5.17,529.0,21.5
2025-04-23T12:00:00+00:00,3.81,285.0,21.3
2025-04-23T13:00:00+00:00,2.8,154.0,21.1
2025-04-23T14:00:00+00:00,2.13,56.0,17.1
2025-04-23T15:00:00+00:00,2.74,3.0,18.2
2025-04-23T16:00:00+00:00,2.42,0.0,18.8
2025-04-23T17:00:00+00:00,3.09,0.0,11.1
2025-04-23T18:00:00+00:00,4.35,0.0,11.9
2025-04-23T19:00:00+00:00,5.01,0.0,11.5
2025-04-23T20:00:00+00:00,5.06,0.0,8.4
2025-04-23T21:00:00+00:00,4.76,0.0,8.0
2025-04-23T22:00:00+00:00,4.72,0.0,6.4
2025-04-23T23:00:00+00:00,4.47,0.0,6.1
2025-04-24T00:00:00+00:00,4.58,0.0,6.0
2025-04-24T01:00:00+00:00,4.82,27.0,5.6
2025-04-24T02:00:00+00:00,5.13,147.0,7.5
2025-04-24T03:00:00+00:00,5.1,302.0,7.8
2025-04-24T04:00:00+00:00,4.71,465.0,8.1
2025-04-24T05:00:00+00:00,4.36,605.0,12.6
2025-04-24T06:00:00+00:00,4.34,710.0,12.9
2025-04-24T07:00:00+00:00,4.07,715.0,13.5
2025-04-24T08:00:00+00:00,4.0,754.0,16.7
2025-04-24T09:00:00+00:00,4.07,746.0,17.0
2025-04-24T10:00:00+00:00,4.33,664.0,18.6
2025-04-24T11:00:00+00:00,3.98,543.0,18.6
2025-04-24T12:00:00+00:00,3.65,393.0,18.6
2025-04-24T13:00:00+00:00,2.82,233.0,18.6
2025-04-24T14:00:00+00:00,2.84,86.0,15.0
2025-04-24T15:00:00+00:00,3.27,5.0,14.5
2025-04-24T16:00:00+00:00,3.3,0.0,14.0
2025-04-24T17:00:00+00:00,3.3,0.0,11.3
2025-04-24T18:00:00+00:00,3.26,0.0,10.9
2025-04-24T19:00:00+00:00,3.09,0.0,10.8
2025-04-24T20:00:00+00:00,2.82,0.0,9.4
2025-04-24T21:00:00+00:00,2.73,0.0,9.1
2025-04-24T22:00:00+00:00,2.73,0.0,7.9
2025-04-24T23:00:00+00:00,2.68,0.0,7.6
2025-04-25T00:00:00+00:00,2.57,0.0,7.5
2025-04-25T01:00:00+00:00,2.85,30.0,7.9
2025-04-25T02:00:00+00:00,3.06,150.0,12.6
2025-04-25T03:00:00+00:00,2.8,312.0,13.2
2025-04-25T04:00:00+00:00,2.76,471.0,14.1
2025-04-25T05:00:00+00:00,2.8,610.0,20.1
2025-04-25T06:00:00+00:00,2.95,714.0,21.2
2025-04-25T07:00:00+00:00,3.25,776.0,21.8
2025-04-25T08:00:00+00:00,3.76,790.0,23.9
2025-04-25T09:00:00+00:00,3.91,698.0,24.0
2025-04-25T10:00:00+00:00,4.49,615.0,23.9
2025-04-25T11:00:00+00:00,3.85,524.0,23.8
2025-04-25T12:00:00+00:00,2.75,376.0,24.0
2025-04-25T13:00:00+00:00,1.55,221.0,23.5
2025-04-25T14:00:00+00:00,2.17,86.0,18.8
2025-04-25T15:00:00+00:00,2.57,5.0,17.8
2025-04-25T16:00:00+00:00,2.78,0.0,18.0
2025-04-25T17:00:00+00:00,2.82,0.0,15.1
2025-04-25T18:00:00+00:00,2.88,0.0,14.8
2025-04-25T19:00:00+00:00,3.13,0.0,14.7
2025-04-25T20:00:00+00:00,3.41,0.0,13.7
2025-04-25T21:00:00+00:00,3.5,0.0,13.8
2025-04-25T22:00:00+00:00,3.87,0.0,13.1
2025-04-25T23:00:00+00:00,4.01,0.0,13.0
2025-04-26T00:00:00+00:00,3.89,0.0,12.9
2025-04-26T01:00:00+00:00,4.06,29.0,12.8
2025-04-26T02:00:00+00:00,4.7,147.0,16.1
2025-04-26T03:00:00+00:00,4.8,288.0,16.6
2025-04-26T04:00:00+00:00,5.21,420.0,17.1
2025-04-26T05:00:00+00:00,5.78,560.0,21.7
2025-04-26T06:00:00+00:00,6.41,674.0,22.1
2025-04-26T07:00:00+00:00,7.0,770.0,22.5
2025-04-26T08:00:00+00:00,7.36,776.0,24.5
2025-04-26T09:00:00+00:00,7.43,718.0,24.5
2025-04-26T10:00:00+00:00,7.93,607.0,24.7
2025-04-26T11:00:00+00:00,7.05,527.0,25.0
2025-04-26T12:00:00+00:00,6.25,376.0,25.1
2025-04-26T13:00:00+00:00,5.8,226.0,25.1
2025-04-26T14:00:00+00:00,5.07,75.0,21.6
2025-04-26T15:00:00+00:00,3.82,5.0,21.0
2025-04-26T16:00:00+00:00,2.92,0.0,19.6
2025-04-26T17:00:00+00:00,2.55,0.0,15.2
2025-04-26T18:00:00+00:00,2.5,0.0,16.0
2025-04-26T19:00:00+00:00,1.97,0.0,15.7
2025-04-26T20:00:00+00:00,0.39,0.0,13.1
2025-04-26T21:00:00+00:00,1.4,0.0,13.7
2025-04-26T22:00:00+00:00,2.27,0.0,13.0
2025-04-26T23:00:00+00:00,2.42,0.0,13.0
2025-04-27T00:00:00+00:00,2.85,0.0,13.8
2025-04-27T01:00:00+00:00,3.19,17.0,14.1
2025-04-27T02:00:00+00:00,3.51,82.0,15.7
2025-04-27T03:00:00+00:00,3.1,142.0,15.2
2025-04-27T04:00:00+00:00,2.56,247.0,15.3
2025-04-27T05:00:00+00:00,2.44,429.0,19.2
2025-04-27T06:00:00+00:00,1.12,521.0,19.7
2025-04-27T07:00:00+00:00,1.41,374.0,19.2
2025-04-27T08:00:00+00:00,0.97,636.0,21.4
2025-04-27T09:00:00+00:00,1.2,664.0,21.4
2025-04-27T10:00:00+00:00,1.5,514.0,21.1
2025-04-27T11:00:00+00:00,3.49,405.0,21.3
2025-04-27T12:00:00+00:00,3.92,286.0,20.4
2025-04-27T13:00:00+00:00,3.48,157.0,20.4
2025-04-27T14:00:00+00:00,3.21,84.0,17.7
2025-04-27T15:00:00+00:00,2.92,6.0,17.6
2025-04-27T16:00:00+00:00,2.76,0.0,17.6
2025-04-27T17:00:00+00:00,3.07,0.0,14.8
2025-04-27T18:00:00+00:00,3.2,0.0,14.6
2025-04-27T19:00:00+00:00,3.2,0.0,14.5
2025-04-27T20:00:00+00:00,3.3,0.0,12.9
2025-04-27T21:00:00+00:00,3.29,0.0,12.6
2025-04-27T22:00:00+00:00,2.95,0.0,11.8
2025-04-27T23:00:00+00:00,2.85,0.0,11.5
2025-04-28T00:00:00+00:00,2.48,0.0,11.3
2025-04-28T01:00:00+00:00,2.96,36.0,11.5
2025-04-28T02:00:00+00:00,3.18,158.0,15.4
2025-04-28T03:00:00+00:00,3.69,313.0,16.0
2025-04-28T04:00:00+00:00,4.29,475.0,16.4
2025-04-28T05:00:00+00:00,5.09,581.0,20.9
2025-04-28T06:00:00+00:00,6.16,664.0,21.1
2025-04-28T07:00:00+00:00,6.55,592.0,20.8
2025-04-28T08:00:00+00:00,6.95,589.0,22.3
2025-04-28T09:00:00+00:00,7.7,707.0,23.1
2025-04-28T10:00:00+00:00,10.27,602.0,24.1
2025-04-28T11:00:00+00:00,9.05,434.0,24.8
2025-04-28T12:00:00+00:00,8.28,337.0,24.4
2025-04-28T13:00:00+00:00,7.38,233.0,23.2
2025-04-28T14:00:00+00:00,6.15,98.0,18.2
2025-04-28T15:00:00+00:00,5.43,8.0,18.1
2025-04-28T16:00:00+00:00,5.23,0.0,17.7
2025-04-28T17:00:00+00:00,5.45,0.0,13.8
2025-04-28T18:00:00+00:00,5.52,0.0,14.0
2025-04-28T19:00:00+00:00,5.6,0.0,13.8
2025-04-28T20:00:00+00:00,5.71,0.0,10.5
2025-04-28T21:00:00+00:00,5.85,0.0,10.1
2025-04-28T22:00:00+00:00,6.5,0.0,6.6
2025-04-28T23:00:00+00:00,6.5,0.0,6.1
2025-04-29T00:00:00+00:00,6.2,0.0,6.6
2025-04-29T01:00:00+00:00,6.28,20.0,6.3
2025-04-29T02:00:00+00:00,6.85,70.0,6.0
2025-04-29T03:00:00+00:00,7.31,223.0,6.0
2025-04-29T04:00:00+00:00,7.8,457.0,6.3
2025-04-29T05:00:00+00:00,8.29,639.0,7.7
2025-04-29T06:00:00+00:00,8.56,776.0,7.8
2025-04-29T07:00:00+00:00,9.91,795.0,7.8
2025-04-29T08:00:00+00:00,11.19,773.0,9.4
2025-04-29T09:00:00+00:00,11.5,717.0,9.9
2025-04-29T10:00:00+00:00,11.88,647.0,9.6
2025-04-29T11:00:00+00:00,12.14,522.0,9.3
2025-04-29T12:00:00+00:00,10.75,386.0,8.5
2025-04-29T13:00:00+00:00,9.8,258.0,8.3
2025-04-29T14:00:00+00:00,8.13,94.0,6.7
2025-04-29T15:00:00+00:00,7.36,10.0,6.4
2025-04-29T16:00:00+00:00,6.91,0.0,6.0
2025-04-29T17:00:00+00:00,6.3,0.0,4.2
2025-04-29T18:00:00+00:00,5.98,0.0,4.3
2025-04-29T19:00:00+00:00,5.65,0.0,4.4
2025-04-29T20:00:00+00:00,5.1,0.0,2.4
2025-04-29T21:00:00+00:00,4.39,0.0,2.2
2025-04-29T22:00:00+00:00,4.14,0.0,0.7
2025-04-29T23:00:00+00:00,4.16,0.0,0.9
2025-04-30T00:00:00+00:00,3.67,0.0,1.0
2025-04-30T01:00:00+00:00,3.41,36.0,0.6
2025-04-30T02:00:00+00:00,4.0,162.0,3.3
2025-04-30T03:00:00+00:00,3.61,329.0,3.5
2025-04-30T04:00:00+00:00,2.89,496.0,3.8
2025-04-30T05:00:00+00:00,2.38,623.0,7.0
2025-04-30T06:00:00+00:00,2.17,753.0,7.4
2025-04-30T07:00:00+00:00,2.17,824.0,7.7
2025-04-30T08:00:00+00:00,2.17,845.0,10.5
2025-04-30T09:00:00+00:00,2.08,804.0,10.9
2025-04-30T10:00:00+00:00,1.76,719.0,12.4
2025-04-30T11:00:00+00:00,1.41,591.0,12.5
2025-04-30T12:00:00+00:00,1.06,433.0,12.4
2025-04-30T13:00:00+00:00,0.65,267.0,12.5
2025-04-30T14:00:00+00:00,0.15,110.0,10.7
2025-04-30T15:00:00+00:00,1.05,11.0,11.2
2025-04-30T16:00:00+00:00,2.16,0.0,9.8
2025-04-30T17:00:00+00:00,2.71,0.0,4.6
2025-04-30T18:00:00+00:00,2.85,0.0,3.2
2025-04-30T19:00:00+00:00,2.8,0.0,3.0
2025-04-30T20:00:00+00:00,2.65,0.0,1.8
2025-04-30T21:00:00+00:00,2.56,0.0,1.8
2025-04-30T22:00:00+00:00,2.45,0.0,0.1
2025-04-30T23:00:00+00:00,2.72,0.0,-0.2
2025-05-01T00:00:00+00:00,2.62,0.0,-0.6
2025-05-01T01:00:00+00:00,2.02,49.0,0.9
2025-05-01T02:00:00+00:00,1.98,188.0,7.5
2025-05-01T03:00:00+00:00,1.99,355.0,8.5
2025-05-01T04:00:00+00:00,2.59,519.0,9.0
2025-05-01T05:00:00+00:00,2.51,660.0,12.7
2025-05-01T06:00:00+00:00,2.23,762.0,12.9
2025-05-01T07:00:00+00:00,2.05,821.0,13.0
2025-05-01T08:00:00+00:00,2.19,809.0,14.7
2025-05-01T09:00:00+00:00,2.25,744.0,14.9
2025-05-01T10:00:00+00:00,2.35,651.0,15.2
2025-05-01T11:00:00+00:00,1.94,494.0,15.2
2025-05-01T12:00:00+00:00,1.58,374.0,15.3
2025-05-01T13:00:00+00:00,0.89,249.0,15.2
2025-05-01T14:00:00+00:00,1.49,103.0,13.4
2025-05-01T15:00:00+00:00,1.81,11.0,13.8
2025-05-01T16:00:00+00:00,2.3,0.0,11.9
2025-05-01T17:00:00+00:00,2.41,0.0,8.0
2025-05-01T18:00:00+00:00,2.15,0.0,7.4
2025-05-01T19:00:00+00:00,2.11,0.0,7.2
2025-05-01T20:00:00+00:00,1.82,0.0,6.3
2025-05-01T21:00:00+00:00,2.26,0.0,6.5
2025-05-01T22:00:00+00:00,2.87,0.0,6.2
2025-05-01T23:00:00+00:00,3.23,0.0,5.8
2025-05-02T00:00:00+00:00,3.19,0.0,5.7
2025-05-02T01:00:00+00:00,2.87,49.0,5.4
2025-05-02T02:00:00+00:00,2.54,182.0,9.3
2025-05-02T03:00:00+00:00,2.91,345.0,9.8
2025-05-02T04:00:00+00:00,3.22,504.0,10.1
2025-05-02T05:00:00+00:00,3.23,644.0,14.3
2025-05-02T06:00:00+00:00,3.35,748.0,14.8
2025-05-02T07:00:00+00:00,4.16,811.0,15.4
2025-05-02T08:00:00+00:00,5.14,772.0,17.0
2025-05-02T09:00:00+00:00,5.48,682.0,16.7
2025-05-02T10:00:00+00:00,5.47,599.0,17.7
2025-05-02T11:00:00+00:00,5.52,491.0,17.4
2025-05-02T12:00:00+00:00,4.97,384.0,17.5
2025-05-02T13:00:00+00:00,3.96,245.0,17.5
2025-05-02T14:00:00+00:00,3.29,103.0,14.2
2025-05-02T15:00:00+00:00,2.6,12.0,13.0
2025-05-02T16:00:00+00:00,2.35,0.0,11.6
2025-05-02T17:00:00+00:00,2.51,0.0,7.8
2025-05-02T18:00:00+00:00,2.53,0.0,7.7
2025-05-02T19:00:00+00:00,2.46,0.0,7.7
2025-05-02T20:00:00+00:00,2.52,0.0,5.6
2025-05-02T21:00:00+00:00,2.49,0.0,5.5
2025-05-02T22:00:00+00:00,2.34,0.0,3.9
2025-05-02T23:00:00+00:00,2.36,0.0,4.0
2025-05-03T00:00:00+00:00,2.31,0.0,3.6
2025-05-03T01:00:00+00:00,3.11,46.0,3.8
2025-05-03T02:00:00+00:00,3.49,166.0,9.1
2025-05-03T03:00:00+00:00,3.89,305.0,9.6
2025-05-03T04:00:00+00:00,3.82,426.0,10.0
2025-05-03T05:00:00+00:00,3.85,650.0,14.7
2025-05-03T06:00:00+00:00,3.9,728.0,15.1
2025-05-03T07:00:00+00:00,3.54,663.0,15.3
2025-05-03T08:00:00+00:00,3.75,724.0,17.2
2025-05-03T09:00:00+00:00,3.72,765.0,16.8
2025-05-03T10:00:00+00:00,4.51,597.0,17.6
2025-05-03T11:00:00+00:00,4.21,304.0,17.6
2025-05-03T12:00:00+00:00,3.65,143.0,17.0
2025-05-03T13:00:00+00:00,3.63,101.0,16.8
2025-05-03T14:00:00+00:00,4.05,54.0,14.7
2025-05-03T15:00:00+00:00,4.54,8.0,15.0
2025-05-03T16:00:00+00:00,4.61,0.0,15.0
2025-05-03T17:00:00+00:00,4.38,0.0,13.0
2025-05-03T18:00:00+00:00,4.29,0.0,12.4
2025-05-03T19:00:00+00:00,4.08,0.0,12.5
2025-05-03T20:00:00+00:00,4.22,0.0,12.2
2025-05-03T21:00:00+00:00,4.35,0.0,12.4
2025-05-03T22:00:00+00:00,5.17,0.0,12.3
2025-05-03T23:00:00+00:00,5.57,0.0,12.2
2025-05-04T00:00:00+00:00,5.58,0.0,12.1
2025-05-04T01:00:00+00:00,5.5,27.0,11.9
2025-05-04T02:00:00+00:00,5.63,76.0,14.5
2025-05-04T03:00:00+00:00,5.24,177.0,14.8
2025-05-04T04:00:00+00:00,5.94,256.0,15.2
2025-05-04T05:00:00+00:00,6.3,425.0,19.5
2025-05-04T06:00:00+00:00,6.34,647.0,20.3
2025-05-04T07:00:00+00:00,6.03,689.0,20.3
2025-05-04T08:00:00+00:00,5.39,684.0,22.2
2025-05-04T09:00:00+00:00,4.81,632.0,22.5
2025-05-04T10:00:00+00:00,4.72,677.0,22.3
2025-05-04T11:00:00+00:00,5.03,561.0,22.4
2025-05-04T12:00:00+00:00,5.28,412.0,22.2
2025-05-04T13:00:00+00:00,5.09,262.0,21.5
2025-05-04T14:00:00+00:00,4.25,110.0,16.9
2025-05-04T15:00:00+00:00,3.78,15.0,16.2
2025-05-04T16:00:00+00:00,3.43,0.0,15.4
2025-05-04T17:00:00+00:00,3.19,0.0,10.5
2025-05-04T18:00:00+00:00,3.02,0.0,10.3
2025-05-04T19:00:00+00:00,2.7,0.0,9.8
2025-05-04T20:00:00+00:00,2.25,0.0,6.5
2025-05-04T21:00:00+00:00,2.45,0.0,5.7
2025-05-04T22:00:00+00:00,2.47,0.0,3.5
2025-05-04T23:00:00+00:00,2.33,0.0,3.8
2025-05-05T00:00:00+00:00,1.93,1.0,4.3
2025-05-05T01:00:00+00:00,2.59,58.0,5.0
2025-05-05T02:00:00+00:00,2.67,193.0,11.9
2025-05-05T03:00:00+00:00,2.8,356.0,12.6
2025-05-05T04:00:00+00:00,3.42,516.0,13.4
2025-05-05T05:00:00+00:00,4.42,654.0,17.4
2025-05-05T06:00:00+00:00,4.36,757.0,17.6
2025-05-05T07:00:00+00:00,4.43,816.0,17.9
2025-05-05T08:00:00+00:00,4.59,827.0,20.3
2025-05-05T09:00:00+00:00,4.87,798.0,20.7
2025-05-05T10:00:00+00:00,5.33,662.0,21.6
2025-05-05T11:00:00+00:00,5.32,416.0,21.5
2025-05-05T12:00:00+00:00,4.29,251.0,21.5
2025-05-05T13:00:00+00:00,3.14,100.0,21.0
2025-05-05T14:00:00+00:00,2.06,76.0,17.6
2025-05-05T15:00:00+00:00,2.59,14.0,16.7
2025-05-05T16:00:00+00:00,2.37,0.0,15.4
2025-05-05T17:00:00+00:00,2.52,0.0,11.4
2025-05-05T18:00:00+00:00,2.57,0.0,11.0
2025-05-05T19:00:00+00:00,2.35,0.0,11.0
2025-05-05T20:00:00+00:00,2.26,0.0,9.7
